image,true_label,prediction,probability,correct
IM-0107-0001.jpeg,Normal,Normal,0.05652725100517273,True
IM-0109-0001.jpeg,Normal,Normal,0.07981857061386108,True
IM-0110-0001.jpeg,Normal,Normal,0.14614756107330323,True
IM-0111-0001.jpeg,Normal,Normal,0.0668158508837223,True
NORMAL2-IM-0007-0001.jpeg,Normal,Normal,0.09040892273187637,True
NORMAL2-IM-0012-0001.jpeg,Normal,Normal,0.05426353961229324,True
NORMAL2-IM-0013-0001.jpeg,Normal,Normal,0.07431685924530029,True
NORMAL2-IM-0019-0001.jpeg,Normal,Normal,0.07746006548404694,True
NORMAL2-IM-0023-0001.jpeg,Normal,Normal,0.06983467936515808,True
NORMAL2-IM-0027-0001.jpeg,Normal,Normal,0.07116799801588058,True
NORMAL2-IM-0028-0001.jpeg,Normal,Normal,0.08462187051773071,True
NORMAL2-IM-0029-0001.jpeg,Normal,Normal,0.0696827530860901,True
NORMAL2-IM-0030-0001.jpeg,Normal,Normal,0.06508812010288238,True
NORMAL2-IM-0033-0001.jpeg,Normal,Normal,0.06207450777292252,True
NORMAL2-IM-0035-0001.jpeg,Normal,Normal,0.07247731685638428,True
NORMAL2-IM-0041-0001.jpeg,Normal,Normal,0.2101479724049568,True
NORMAL2-IM-0045-0001.jpeg,Normal,Normal,0.07731781005859376,True
NORMAL2-IM-0051-0001.jpeg,Normal,Normal,0.05750181227922439,True
NORMAL2-IM-0052-0001.jpeg,Normal,Normal,0.06223207414150238,True
NORMAL2-IM-0058-0001.jpeg,Normal,Normal,0.053480514138936994,True
NORMAL2-IM-0059-0001.jpeg,Normal,Normal,0.08048391938209534,True
NORMAL2-IM-0060-0001.jpeg,Normal,Normal,0.061320506036281586,True
NORMAL2-IM-0066-0001.jpeg,Normal,Normal,0.12800272256135942,True
NORMAL2-IM-0072-0001.jpeg,Normal,Normal,0.19470355063676834,True
NORMAL2-IM-0073-0001.jpeg,Normal,Normal,0.07252354994416237,True
NORMAL2-IM-0079-0001.jpeg,Normal,Normal,0.060036259889602664,True
NORMAL2-IM-0081-0001.jpeg,Normal,Normal,0.3385410264134407,True
NORMAL2-IM-0086-0001.jpeg,Normal,Normal,0.08865706622600555,True
NORMAL2-IM-0092-0001.jpeg,Normal,Normal,0.12563760578632355,True
NORMAL2-IM-0095-0001.jpeg,Normal,Pneumonia,0.5705127894878388,False
NORMAL2-IM-0096-0001.jpeg,Normal,Pneumonia,0.5717303931713105,False
NORMAL2-IM-0098-0001.jpeg,Normal,Normal,0.1282752573490143,True
NORMAL2-IM-0102-0001.jpeg,Normal,Normal,0.06808462589979172,True
NORMAL2-IM-0105-0001.jpeg,Normal,Normal,0.21937665194272996,True
NORMAL2-IM-0107-0001.jpeg,Normal,Normal,0.07231862396001816,True
NORMAL2-IM-0110-0001.jpeg,Normal,Normal,0.05976791754364967,True
NORMAL2-IM-0111-0001.jpeg,Normal,Normal,0.2889901638031006,True
NORMAL2-IM-0112-0001.jpeg,Normal,Normal,0.05678020268678665,True
NORMAL2-IM-0117-0001.jpeg,Normal,Normal,0.1752180814743042,True
NORMAL2-IM-0120-0001.jpeg,Normal,Normal,0.08300045132637024,True
NORMAL2-IM-0123-0001.jpeg,Normal,Normal,0.24629282653331758,True
NORMAL2-IM-0129-0001.jpeg,Normal,Normal,0.06443200111389161,True
NORMAL2-IM-0130-0001.jpeg,Normal,Normal,0.054880498349666594,True
NORMAL2-IM-0131-0001.jpeg,Normal,Normal,0.24117582887411118,True
NORMAL2-IM-0132-0001.jpeg,Normal,Normal,0.09360406696796417,True
NORMAL2-IM-0135-0001.jpeg,Normal,Normal,0.21340622305870055,True
NORMAL2-IM-0139-0001.jpeg,Normal,Normal,0.10852749794721603,True
NORMAL2-IM-0141-0001.jpeg,Normal,Normal,0.05478838235139847,True
NORMAL2-IM-0145-0001.jpeg,Normal,Pneumonia,0.5248016089200973,False
NORMAL2-IM-0146-0001.jpeg,Normal,Normal,0.06418328285217285,True
NORMAL2-IM-0150-0001.jpeg,Normal,Normal,0.274462403357029,True
NORMAL2-IM-0171-0001.jpeg,Normal,Normal,0.44806474149227143,True
NORMAL2-IM-0173-0001-0001.jpeg,Normal,Normal,0.4758374661207199,True
NORMAL2-IM-0173-0001-0002.jpeg,Normal,Normal,0.4660949170589447,True
NORMAL2-IM-0195-0001.jpeg,Normal,Pneumonia,0.8898280382156372,False
NORMAL2-IM-0196-0001.jpeg,Normal,Pneumonia,0.852938961982727,False
NORMAL2-IM-0198-0001.jpeg,Normal,Pneumonia,0.8584648847579956,False
NORMAL2-IM-0199-0001.jpeg,Normal,Pneumonia,0.826237165927887,False
NORMAL2-IM-0201-0001.jpeg,Normal,Pneumonia,0.9098135948181152,False
NORMAL2-IM-0206-0001.jpeg,Normal,Pneumonia,0.8220892906188965,False
NORMAL2-IM-0207-0001.jpeg,Normal,Normal,0.062174685299396515,True
NORMAL2-IM-0210-0001.jpeg,Normal,Pneumonia,0.9169624090194702,False
NORMAL2-IM-0213-0001.jpeg,Normal,Normal,0.1400630384683609,True
NORMAL2-IM-0217-0001.jpeg,Normal,Pneumonia,0.7676181554794311,False
NORMAL2-IM-0219-0001.jpeg,Normal,Pneumonia,0.8857263684272766,False
NORMAL2-IM-0221-0001.jpeg,Normal,Pneumonia,0.9063891649246216,False
NORMAL2-IM-0222-0001.jpeg,Normal,Pneumonia,0.8581048250198364,False
NORMAL2-IM-0229-0001.jpeg,Normal,Pneumonia,0.7257009029388428,False
NORMAL2-IM-0232-0001.jpeg,Normal,Pneumonia,0.8974462389945984,False
NORMAL2-IM-0233-0001.jpeg,Normal,Pneumonia,0.8548240542411805,False
NORMAL2-IM-0237-0001.jpeg,Normal,Pneumonia,0.9025973320007324,False
NORMAL2-IM-0238-0001.jpeg,Normal,Pneumonia,0.8061094403266906,False
NORMAL2-IM-0241-0001.jpeg,Normal,Pneumonia,0.5184879004955292,False
NORMAL2-IM-0246-0001-0001.jpeg,Normal,Normal,0.3555587202310562,True
NORMAL2-IM-0246-0001-0002.jpeg,Normal,Normal,0.3537873178720474,True
NORMAL2-IM-0246-0001.jpeg,Normal,Pneumonia,0.9259248495101928,False
NORMAL2-IM-0249-0001.jpeg,Normal,Normal,0.1998982697725296,True
NORMAL2-IM-0251-0001.jpeg,Normal,Normal,0.4320582330226898,True
NORMAL2-IM-0252-0001.jpeg,Normal,Pneumonia,0.8783867478370666,False
NORMAL2-IM-0256-0001.jpeg,Normal,Pneumonia,0.9336865782737732,False
NORMAL2-IM-0259-0001.jpeg,Normal,Pneumonia,0.8369525313377381,False
NORMAL2-IM-0267-0001.jpeg,Normal,Pneumonia,0.8429465889930725,False
NORMAL2-IM-0271-0001.jpeg,Normal,Pneumonia,0.6731185138225555,False
NORMAL2-IM-0272-0001.jpeg,Normal,Normal,0.09593185037374496,True
NORMAL2-IM-0273-0001.jpeg,Normal,Normal,0.06676659882068633,True
NORMAL2-IM-0274-0001.jpeg,Normal,Normal,0.05970647260546684,True
NORMAL2-IM-0275-0001.jpeg,Normal,Normal,0.05980212315917015,True
NORMAL2-IM-0276-0001.jpeg,Normal,Normal,0.06381192207336425,True
NORMAL2-IM-0277-0001.jpeg,Normal,Normal,0.1271734982728958,True
NORMAL2-IM-0278-0001.jpeg,Normal,Normal,0.06300390437245369,True
NORMAL2-IM-0279-0001.jpeg,Normal,Normal,0.06126844882965088,True
NORMAL2-IM-0280-0001.jpeg,Normal,Normal,0.06806305795907974,True
NORMAL2-IM-0281-0001.jpeg,Normal,Normal,0.07125931084156037,True
NORMAL2-IM-0282-0001.jpeg,Normal,Normal,0.23016600608825682,True
NORMAL2-IM-0283-0001.jpeg,Normal,Normal,0.3759370595216751,True
NORMAL2-IM-0285-0001.jpeg,Normal,Normal,0.21866776645183564,True
NORMAL2-IM-0286-0001.jpeg,Normal,Normal,0.05900033339858055,True
NORMAL2-IM-0287-0001.jpeg,Normal,Normal,0.05770629867911339,True
NORMAL2-IM-0288-0001.jpeg,Normal,Normal,0.1415140748023987,True
NORMAL2-IM-0289-0001.jpeg,Normal,Normal,0.06965687572956085,True
NORMAL2-IM-0290-0001.jpeg,Normal,Normal,0.09263637363910675,True
NORMAL2-IM-0292-0001.jpeg,Normal,Pneumonia,0.6181249141693115,False
NORMAL2-IM-0294-0001.jpeg,Normal,Normal,0.07636176645755768,True
NORMAL2-IM-0297-0001.jpeg,Normal,Normal,0.061208049207925795,True
NORMAL2-IM-0300-0001.jpeg,Normal,Normal,0.05671670287847519,True
NORMAL2-IM-0301-0001.jpeg,Normal,Normal,0.0617143951356411,True
NORMAL2-IM-0302-0001.jpeg,Normal,Normal,0.09009424746036529,True
NORMAL2-IM-0303-0001.jpeg,Normal,Normal,0.07820102870464325,True
NORMAL2-IM-0304-0001.jpeg,Normal,Normal,0.14388391077518464,True
NORMAL2-IM-0305-0001.jpeg,Normal,Normal,0.08256987929344177,True
NORMAL2-IM-0307-0001.jpeg,Normal,Normal,0.06449315845966339,True
NORMAL2-IM-0309-0001.jpeg,Normal,Normal,0.056502821296453475,True
NORMAL2-IM-0310-0001.jpeg,Normal,Normal,0.06066481992602348,True
NORMAL2-IM-0311-0001.jpeg,Normal,Normal,0.05508932918310165,True
NORMAL2-IM-0312-0001.jpeg,Normal,Normal,0.05743344351649284,True
NORMAL2-IM-0313-0001.jpeg,Normal,Normal,0.08988146632909774,True
NORMAL2-IM-0315-0001.jpeg,Normal,Pneumonia,0.5382054448127747,False
NORMAL2-IM-0316-0001.jpeg,Normal,Normal,0.4071477711200714,True
NORMAL2-IM-0317-0001.jpeg,Normal,Normal,0.06561146527528763,True
NORMAL2-IM-0319-0001.jpeg,Normal,Normal,0.07365892082452774,True
NORMAL2-IM-0321-0001.jpeg,Normal,Normal,0.05595176219940186,True
NORMAL2-IM-0322-0001.jpeg,Normal,Normal,0.3890159845352173,True
NORMAL2-IM-0323-0001.jpeg,Normal,Normal,0.05792382284998894,True
NORMAL2-IM-0325-0001.jpeg,Normal,Normal,0.06662390977144242,True
NORMAL2-IM-0326-0001.jpeg,Normal,Normal,0.06516011506319046,True
NORMAL2-IM-0327-0001.jpeg,Normal,Normal,0.0874047726392746,True
NORMAL2-IM-0328-0001.jpeg,Normal,Normal,0.07261835038661957,True
NORMAL2-IM-0329-0001.jpeg,Normal,Normal,0.06196792870759964,True
NORMAL2-IM-0330-0001.jpeg,Normal,Pneumonia,0.6740015268325805,False
NORMAL2-IM-0331-0001.jpeg,Normal,Normal,0.06660101339221,True
NORMAL2-IM-0332-0001.jpeg,Normal,Normal,0.07336724996566772,True
NORMAL2-IM-0333-0001.jpeg,Normal,Normal,0.05905616357922554,True
NORMAL2-IM-0335-0001.jpeg,Normal,Normal,0.3630553722381592,True
NORMAL2-IM-0336-0001.jpeg,Normal,Normal,0.09743409454822541,True
NORMAL2-IM-0337-0001.jpeg,Normal,Normal,0.0613451287150383,True
NORMAL2-IM-0338-0001.jpeg,Normal,Normal,0.2720991373062134,True
NORMAL2-IM-0339-0001.jpeg,Normal,Normal,0.06645387038588524,True
NORMAL2-IM-0340-0001.jpeg,Normal,Normal,0.07469492703676224,True
NORMAL2-IM-0341-0001.jpeg,Normal,Normal,0.06443554759025574,True
NORMAL2-IM-0343-0001.jpeg,Normal,Normal,0.07761825621128082,True
NORMAL2-IM-0345-0001.jpeg,Normal,Normal,0.06337998732924462,True
NORMAL2-IM-0346-0001.jpeg,Normal,Normal,0.05960058569908142,True
NORMAL2-IM-0347-0001.jpeg,Normal,Normal,0.07221411615610122,True
NORMAL2-IM-0348-0001.jpeg,Normal,Normal,0.06361622512340545,True
NORMAL2-IM-0349-0001.jpeg,Normal,Pneumonia,0.544369125366211,False
NORMAL2-IM-0350-0001.jpeg,Normal,Normal,0.0900562897324562,True
NORMAL2-IM-0351-0001.jpeg,Normal,Normal,0.05903322622179985,True
NORMAL2-IM-0352-0001.jpeg,Normal,Normal,0.05730583593249321,True
NORMAL2-IM-0353-0001.jpeg,Normal,Normal,0.06697985082864762,True
NORMAL2-IM-0354-0001.jpeg,Normal,Normal,0.0664419025182724,True
NORMAL2-IM-0357-0001.jpeg,Normal,Normal,0.07293576300144196,True
NORMAL2-IM-0359-0001.jpeg,Normal,Normal,0.07838395833969117,True
NORMAL2-IM-0360-0001.jpeg,Normal,Normal,0.2584291577339172,True
NORMAL2-IM-0361-0001.jpeg,Normal,Normal,0.08196337819099427,True
NORMAL2-IM-0362-0001.jpeg,Normal,Normal,0.14551042020320892,True
NORMAL2-IM-0364-0001.jpeg,Normal,Normal,0.1700887069106102,True
NORMAL2-IM-0366-0001.jpeg,Normal,Normal,0.32924175560474395,True
NORMAL2-IM-0368-0001.jpeg,Normal,Normal,0.12701081335544587,True
NORMAL2-IM-0369-0001.jpeg,Normal,Normal,0.15101945102214814,True
NORMAL2-IM-0370-0001.jpeg,Normal,Normal,0.05669125989079475,True
NORMAL2-IM-0372-0001.jpeg,Normal,Normal,0.06108420863747597,True
NORMAL2-IM-0373-0001.jpeg,Normal,Pneumonia,0.8464175939559937,False
NORMAL2-IM-0374-0001-0001.jpeg,Normal,Normal,0.06843274384737015,True
NORMAL2-IM-0374-0001-0002.jpeg,Normal,Normal,0.3089725852012634,True
NORMAL2-IM-0374-0001.jpeg,Normal,Normal,0.06611799895763397,True
NORMAL2-IM-0376-0001.jpeg,Normal,Pneumonia,0.5339309394359588,False
NORMAL2-IM-0378-0001.jpeg,Normal,Normal,0.06553549319505692,True
NORMAL2-IM-0380-0001.jpeg,Normal,Normal,0.060367246717214586,True
NORMAL2-IM-0381-0001.jpeg,Normal,Normal,0.0900477722287178,True
person100_bacteria_475.jpeg,Pneumonia,Pneumonia,0.8334808826446534,True
person100_bacteria_477.jpeg,Pneumonia,Pneumonia,0.8992099165916443,True
person100_bacteria_478.jpeg,Pneumonia,Pneumonia,0.9407353281974793,True
person100_bacteria_479.jpeg,Pneumonia,Pneumonia,0.9335019826889038,True
person100_bacteria_480.jpeg,Pneumonia,Pneumonia,0.9381002306938171,True
person100_bacteria_481.jpeg,Pneumonia,Pneumonia,0.9360733270645142,True
person100_bacteria_482.jpeg,Pneumonia,Pneumonia,0.9389227390289306,True
person101_bacteria_483.jpeg,Pneumonia,Pneumonia,0.9348190426826477,True
person101_bacteria_484.jpeg,Pneumonia,Pneumonia,0.9303404569625855,True
person101_bacteria_485.jpeg,Pneumonia,Pneumonia,0.920374047756195,True
person101_bacteria_486.jpeg,Pneumonia,Pneumonia,0.9371948719024659,True
person102_bacteria_487.jpeg,Pneumonia,Pneumonia,0.901089894771576,True
person103_bacteria_488.jpeg,Pneumonia,Pneumonia,0.9350828528404236,True
person103_bacteria_489.jpeg,Pneumonia,Pneumonia,0.9353029251098632,True
person103_bacteria_490.jpeg,Pneumonia,Pneumonia,0.6227611482143403,True
person104_bacteria_491.jpeg,Pneumonia,Pneumonia,0.9377259373664856,True
person104_bacteria_492.jpeg,Pneumonia,Pneumonia,0.9245581030845642,True
person108_bacteria_504.jpeg,Pneumonia,Pneumonia,0.9273099899291992,True
person108_bacteria_506.jpeg,Pneumonia,Pneumonia,0.9331626534461975,True
person108_bacteria_507.jpeg,Pneumonia,Pneumonia,0.9372017502784729,True
person108_bacteria_511.jpeg,Pneumonia,Pneumonia,0.8889933347702026,True
person109_bacteria_512.jpeg,Pneumonia,Pneumonia,0.9390485405921936,True
person109_bacteria_513.jpeg,Pneumonia,Pneumonia,0.8835927844047546,True
person109_bacteria_517.jpeg,Pneumonia,Pneumonia,0.9089488983154297,True
person109_bacteria_519.jpeg,Pneumonia,Pneumonia,0.8840943336486816,True
person109_bacteria_522.jpeg,Pneumonia,Pneumonia,0.9345692992210388,True
person109_bacteria_523.jpeg,Pneumonia,Pneumonia,0.9388221502304077,True
person109_bacteria_526.jpeg,Pneumonia,Pneumonia,0.9334826707839966,True
person109_bacteria_527.jpeg,Pneumonia,Pneumonia,0.9357317686080933,True
person109_bacteria_528.jpeg,Pneumonia,Pneumonia,0.8717117667198181,True
person10_virus_35.jpeg,Pneumonia,Pneumonia,0.9346368551254273,True
person110_bacteria_531.jpeg,Pneumonia,Pneumonia,0.9416256785392761,True
person111_bacteria_533.jpeg,Pneumonia,Pneumonia,0.9312315225601197,True
person111_bacteria_534.jpeg,Pneumonia,Pneumonia,0.9371745109558105,True
person111_bacteria_535.jpeg,Pneumonia,Pneumonia,0.9337231755256653,True
person111_bacteria_536.jpeg,Pneumonia,Pneumonia,0.9388604760169983,True
person111_bacteria_537.jpeg,Pneumonia,Pneumonia,0.9000445365905761,True
person112_bacteria_538.jpeg,Pneumonia,Pneumonia,0.9390164852142334,True
person112_bacteria_539.jpeg,Pneumonia,Pneumonia,0.9325223326683044,True
person113_bacteria_540.jpeg,Pneumonia,Pneumonia,0.93801029920578,True
person113_bacteria_541.jpeg,Pneumonia,Pneumonia,0.9269351243972779,True
person113_bacteria_542.jpeg,Pneumonia,Pneumonia,0.9296802759170533,True
person113_bacteria_543.jpeg,Pneumonia,Pneumonia,0.7153517842292786,True
person114_bacteria_544.jpeg,Pneumonia,Pneumonia,0.9371664762496948,True
person114_bacteria_545.jpeg,Pneumonia,Pneumonia,0.9378660082817077,True
person114_bacteria_546.jpeg,Pneumonia,Pneumonia,0.9278431415557862,True
person117_bacteria_553.jpeg,Pneumonia,Pneumonia,0.9407378911972046,True
person117_bacteria_556.jpeg,Pneumonia,Pneumonia,0.936412250995636,True
person117_bacteria_557.jpeg,Pneumonia,Normal,0.32824898064136504,False
person118_bacteria_559.jpeg,Pneumonia,Pneumonia,0.9380030751228332,True
person118_bacteria_560.jpeg,Pneumonia,Pneumonia,0.9198113322257996,True
person119_bacteria_565.jpeg,Pneumonia,Pneumonia,0.9416338562965393,True
person119_bacteria_566.jpeg,Pneumonia,Pneumonia,0.9285009860992431,True
person119_bacteria_567.jpeg,Pneumonia,Pneumonia,0.5648438990116119,True
person119_bacteria_568.jpeg,Pneumonia,Pneumonia,0.499760365486145,True
person11_virus_38.jpeg,Pneumonia,Pneumonia,0.8840380907058716,True
person120_bacteria_570.jpeg,Pneumonia,Pneumonia,0.9373348116874695,True
person120_bacteria_571.jpeg,Pneumonia,Pneumonia,0.9420147657394409,True
person120_bacteria_572.jpeg,Pneumonia,Pneumonia,0.938782250881195,True
person120_bacteria_573.jpeg,Pneumonia,Pneumonia,0.9041475176811218,True
person121_bacteria_575.jpeg,Pneumonia,Pneumonia,0.9341476321220398,True
person121_bacteria_576.jpeg,Pneumonia,Pneumonia,0.9383976936340332,True
person121_bacteria_578.jpeg,Pneumonia,Pneumonia,0.8974784255027771,True
person121_bacteria_579.jpeg,Pneumonia,Pneumonia,0.9213752746582031,True
person121_bacteria_580.jpeg,Pneumonia,Pneumonia,0.8293186545372009,True
person122_bacteria_581.jpeg,Pneumonia,Pneumonia,0.7270367503166199,True
person122_bacteria_582.jpeg,Pneumonia,Pneumonia,0.9410167217254639,True
person122_bacteria_583.jpeg,Pneumonia,Pneumonia,0.9309331059455872,True
person122_bacteria_584.jpeg,Pneumonia,Pneumonia,0.9227209687232971,True
person122_bacteria_585.jpeg,Pneumonia,Pneumonia,0.9401026964187622,True
person122_bacteria_586.jpeg,Pneumonia,Pneumonia,0.9016878604888916,True
person123_bacteria_587.jpeg,Pneumonia,Pneumonia,0.9386814951896667,True
person124_bacteria_589.jpeg,Pneumonia,Pneumonia,0.9417863249778747,True
person124_bacteria_590.jpeg,Pneumonia,Pneumonia,0.9251060247421264,True
person124_bacteria_591.jpeg,Pneumonia,Pneumonia,0.9367853879928589,True
person124_bacteria_592.jpeg,Pneumonia,Pneumonia,0.8693644762039184,True
person125_bacteria_594.jpeg,Pneumonia,Pneumonia,0.9294758439064026,True
person125_bacteria_595.jpeg,Pneumonia,Pneumonia,0.940153706073761,True
person126_bacteria_598.jpeg,Pneumonia,Pneumonia,0.9318792581558227,True
person126_bacteria_599.jpeg,Pneumonia,Pneumonia,0.9167790651321411,True
person126_bacteria_600.jpeg,Pneumonia,Pneumonia,0.9405954480171204,True
person127_bacteria_602.jpeg,Pneumonia,Pneumonia,0.9276817321777344,True
person127_bacteria_603.jpeg,Pneumonia,Pneumonia,0.9224841833114624,True
person127_bacteria_604.jpeg,Pneumonia,Pneumonia,0.5729574024677276,True
person128_bacteria_605.jpeg,Pneumonia,Pneumonia,0.9284181356430053,True
person128_bacteria_606.jpeg,Pneumonia,Pneumonia,0.9404471516609192,True
person128_bacteria_607.jpeg,Pneumonia,Pneumonia,0.933785879611969,True
person128_bacteria_608.jpeg,Pneumonia,Pneumonia,0.921733283996582,True
person130_bacteria_623.jpeg,Pneumonia,Pneumonia,0.8515912652015686,True
person130_bacteria_625.jpeg,Pneumonia,Pneumonia,0.9347011923789978,True
person130_bacteria_626.jpeg,Pneumonia,Pneumonia,0.9302730917930603,True
person130_bacteria_627.jpeg,Pneumonia,Pneumonia,0.9178814053535461,True
person130_bacteria_628.jpeg,Pneumonia,Pneumonia,0.9292010188102722,True
person131_bacteria_629.jpeg,Pneumonia,Pneumonia,0.8985964059829712,True
person132_bacteria_632.jpeg,Pneumonia,Pneumonia,0.9286725759506226,True
person133_bacteria_633.jpeg,Pneumonia,Pneumonia,0.9346527695655823,True
person133_bacteria_634.jpeg,Pneumonia,Pneumonia,0.9418924212455749,True
person133_bacteria_635.jpeg,Pneumonia,Pneumonia,0.9407016515731812,True
person133_bacteria_637.jpeg,Pneumonia,Pneumonia,0.9325238466262817,True
person133_bacteria_638.jpeg,Pneumonia,Pneumonia,0.9383732676506042,True
person134_bacteria_640.jpeg,Pneumonia,Pneumonia,0.923375928401947,True
person134_bacteria_641.jpeg,Pneumonia,Pneumonia,0.9298757076263428,True
person134_bacteria_642.jpeg,Pneumonia,Pneumonia,0.8964289426803589,True
person134_bacteria_643.jpeg,Pneumonia,Pneumonia,0.916825532913208,True
person134_bacteria_644.jpeg,Pneumonia,Pneumonia,0.9192762255668641,True
person135_bacteria_646.jpeg,Pneumonia,Pneumonia,0.9252285838127137,True
person135_bacteria_647.jpeg,Pneumonia,Pneumonia,0.9261163592338562,True
person136_bacteria_648.jpeg,Pneumonia,Pneumonia,0.9077107429504394,True
person136_bacteria_649.jpeg,Pneumonia,Pneumonia,0.9308834791183471,True
person136_bacteria_650.jpeg,Pneumonia,Pneumonia,0.9396114706993103,True
person136_bacteria_652.jpeg,Pneumonia,Pneumonia,0.9386135816574097,True
person136_bacteria_654.jpeg,Pneumonia,Pneumonia,0.9110393166542053,True
person137_bacteria_655.jpeg,Pneumonia,Pneumonia,0.9323647856712342,True
person138_bacteria_657.jpeg,Pneumonia,Pneumonia,0.931920862197876,True
person138_bacteria_658.jpeg,Pneumonia,Pneumonia,0.8880434036254883,True
person138_bacteria_659.jpeg,Pneumonia,Pneumonia,0.9336627006530762,True
person139_bacteria_661.jpeg,Pneumonia,Pneumonia,0.9298112392425537,True
person139_bacteria_662.jpeg,Pneumonia,Pneumonia,0.9403266072273254,True
person139_bacteria_663.jpeg,Pneumonia,Pneumonia,0.9353190422058105,True
person139_bacteria_664.jpeg,Pneumonia,Pneumonia,0.9363122701644897,True
person139_bacteria_665.jpeg,Pneumonia,Pneumonia,0.9407429575920105,True
person139_bacteria_666.jpeg,Pneumonia,Pneumonia,0.8399352431297302,True
person140_bacteria_667.jpeg,Pneumonia,Pneumonia,0.9245600223541259,True
person140_bacteria_668.jpeg,Pneumonia,Pneumonia,0.7777849078178406,True
